,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
792,793,CNTY,445.66,29.58,27.0,8.75%,-0.95%,73.90%,0.22%,3.56%,6.25,153680.0,14.8,-0.80%,74965000.0
793,794,CNX,2823.46,219.9,212.7,0.40%,0.00%,92.80%,-0.01%,10.75%,7.27,3145340.0,13.34,0.41%,1284344000.0
794,795,CNXC,9437.38,51.43,41.27,17.60%,-7.47%,84.40%,,1.15%,3.16,150240.0,183.29,-0.68%,88703000.0
795,796,CODI,1968.63,64.9,54.92,0.50%,14.82%,35.70%,-0.15%,0.55%,1.12,266420.0,30.33,-0.43%,120741000.0
796,797,CODX,250.18,28.79,27.11,0.10%,-79.19%,26.80%,1.25%,7.93%,1.83,1172590.0,8.46,-1.97%,281654000.0
797,798,COF,73655.31,450.6,442.05,1.00%,-10.91%,91.50%,-0.09%,1.09%,1.73,2799430.0,169.76,2.26%,1688645000.0
798,799,COGT,385.56,38.44,33.37,0.54%,-7.31%,,0.00%,6.31%,12.29,171380.0,9.25,0.76%,76958000.0
799,800,COHR,6191.02,24.43,24.16,0.50%,0.00%,90.60%,-1.13%,10.06%,14.23,170900.0,253.19,0.56%,52249000.0
800,801,COHU,1541.82,48.55,47.55,2.50%,-3.02%,90.50%,1.76%,2.35%,2.39,467160.0,31.09,0.26%,179530000.0
801,802,COIN,55603.6,204.73,88.23,0.30%,-95.68%,28.80%,0.94%,6.33%,1.43,3896390.0,277.46,6.72%,7334085000.0
802,803,COLB,2692.01,70.99,70.43,0.40%,0.39%,84.60%,-0.04%,3.13%,4.43,497710.0,35.03,2.19%,796615000.0
803,804,COLD,7929.54,253.21,251.79,0.27%,-7.07%,,4.79%,3.13%,3.03,2604630.0,30.19,0.62%,969471000.0
804,805,COLL,735.8,35.3,34.17,2.20%,-3.59%,,1.32%,10.86%,12.39,299650.0,21.13,1.83%,121639000.0
805,806,COLM,6498.83,66.33,38.7,4.20%,-0.06%,48.30%,0.72%,2.42%,2.87,325530.0,96.42,-0.27%,95951000.0
806,807,COMM,2541.89,204.1,199.46,1.80%,3.12%,95.30%,0.02%,3.30%,2.13,3096250.0,12.12,0.50%,1602536000.0
807,808,COMP,4337.49,394.52,344.35,0.10%,0.00%,59.40%,,2.00%,5.74,1201950.0,11.77,2.49%,816060000.0
808,809,COMS,93.8,68.77,47.09,2.10%,4.76%,3.60%,,1.12%,2.75,191440.0,1.2,-5.88%,766255000.0
809,810,CONE,9772.37,122.6,121.88,0.20%,-5.56%,,0.05%,4.15%,5.52,914780.0,77.25,0.80%,423465000.0
810,811,CONN,673.72,29.44,15.39,8.00%,-30.21%,55.90%,0.34%,10.24%,5.38,293210.0,23.3,3.37%,124775000.0
811,812,CONX,921.31,93.75,75.0,0.03%,0.00%,83.10%,0.02%,0.15%,0.46,243340.0,9.81,-0.10%,146780000.0
812,813,COO,19992.77,49.3,49.02,0.10%,-64.26%,,0.08%,3.28%,6.35,253610.0,398.92,-0.59%,118217000.0
813,814,COOK,2479.44,117.9,105.17,7.90%,0.00%,72.30%,,2.74%,2.27,1270980.0,19.9,-5.37%,403380000.0
814,815,COOP,3735.94,86.14,84.16,2.50%,-83.81%,81.30%,-13.61%,6.11%,6.85,751220.0,42.98,-0.51%,258265000.0
815,816,COP,94389.9,1348.64,1337.83,0.09%,1.15%,79.90%,-0.04%,1.59%,2.39,8901870.0,74.55,0.95%,4460603000.0
816,817,COR,6368.98,42.79,43.73391,0.60%,-81.88%,98.40%,-0.11%,,5.75,255930.0,140.7,-0.54%,143671000.0
817,818,CORR,67.64,13.66,13.26,0.70%,7.25%,25.00%,-0.13%,3.28%,3.36,129490.0,4.74,3.83%,138774000.0
818,819,CORT,2404.08,116.29,104.42,0.20%,-11.71%,71.60%,-0.03%,8.10%,17.59,481040.0,20.48,-3.67%,211862000.0
819,820,COST,199561.26,443.23,440.96,0.10%,-4.53%,69.40%,-0.03%,1.12%,2.9,1708690.0,451.01,0.08%,736591000.0
820,821,COTY,6583.3,765.4,375.58,1.30%,-82.04%,27.30%,-0.38%,4.46%,1.92,8711780.0,7.88,0.20%,4522389000.0
821,822,COUP,19268.28,73.53,68.9,0.40%,-53.93%,,-0.03%,10.54%,6.13,1184560.0,254.64,-0.73%,407956000.0
822,823,COUR,4546.03,131.8,126.15,2.30%,-33.85%,60.30%,18.49%,5.66%,4.1,1741980.0,33.12,1.70%,637130000.0
823,824,COWN,1039.79,26.9,27.60754,5.30%,-3.75%,94.30%,0.16%,,11.85,362400.0,36.37,1.51%,274440000.0
824,825,CP,59056.42,666.7,610.59,0.02%,0.00%,69.50%,0.90%,1.95%,2.51,4734630.0,72.64,1.43%,5504067000.0
825,826,CPA,3595.89,42.65,31.55,25.30%,0.00%,,0.18%,10.25%,14.08,229530.0,83.99,-0.57%,169365000.0
826,827,CPB,12507.16,303.0,193.91,0.20%,0.00%,54.90%,-0.18%,7.74%,5.35,2805210.0,41.08,-0.99%,949062000.0
827,828,CPE,2877.61,46.27,36.52,1.50%,276.12%,66.80%,-0.11%,21.21%,4.25,1823110.0,53.35,0.23%,951799000.0
828,829,CPF,733.02,28.17,27.23,1.00%,2.50%,90.40%,0.25%,1.91%,4.71,110310.0,26.05,0.50%,57979000.0
829,830,CPG,3643.14,581.67,530.57,8.78%,0.00%,39.06%,,3.33%,5.07,3491720.0,5.09,-0.59%,3390663000.0
830,831,CPLG,918.47,57.0,56.5,3.20%,0.05%,85.60%,0.16%,0.76%,2.28,188720.0,15.74,0.06%,116621000.0
831,832,CPLP,251.81,18.0,15.6,35.60%,0.00%,16.00%,-0.26%,0.33%,0.51,101610.0,13.02,0.15%,50027000.0
832,833,CPNG,46318.83,1743.11,1522.1,0.30%,-91.88%,84.60%,0.46%,2.72%,4.49,9231300.0,27.44,0.68%,2512250000.0
833,834,CPRI,8063.17,151.31,148.54,0.80%,-2.39%,91.60%,0.11%,3.13%,2.72,1711260.0,52.55,1.55%,699671000.0
834,835,CPRT,34444.61,236.68,211.14,10.83%,-2.88%,83.70%,0.04%,1.00%,2.27,931280.0,145.56,0.54%,367972000.0
835,836,CPRX,646.91,103.41,95.62,7.10%,-6.35%,66.30%,-0.05%,4.96%,5.63,841720.0,6.09,0.17%,295883000.0
836,837,CPS,397.72,17.03,16.65,0.70%,21.32%,99.70%,0.57%,4.42%,7.21,102090.0,25.06,2.45%,106411000.0
837,838,CPSH,76.62,13.98,9.61,0.10%,0.00%,11.90%,0.29%,4.23%,2.54,159840.0,5.05,-3.44%,69724000.0
838,839,CPT,16076.21,100.7,99.47,0.90%,-18.02%,98.45%,0.11%,1.44%,2.26,634390.0,157.0,-0.93%,224279000.0
839,840,CPUH,1053.3,107.81,86.25,,,48.00%,-0.00%,0.13%,0.55,209170.0,9.78,0.10%,58042000.0
840,841,CQP,21093.64,484.02,40.69,49.56%,0.03%,46.87%,,2.24%,5.95,152850.0,43.67,0.20%,133598000.0
841,842,CR,5507.88,58.5,49.74,0.80%,-6.15%,73.30%,0.12%,0.86%,1.73,247660.0,93.81,0.80%,72515000.0
842,843,CRBP,133.89,125.03,123.96,0.42%,0.00%,43.60%,-0.05%,5.32%,6.66,990560.0,1.02,0.00%,295678000.0
843,844,CRBU,1598.02,70.74,54.27,6.50%,2.60%,22.10%,,3.04%,1.74,951630.0,21.12,-6.51%,294680000.0
844,845,CRC,3552.58,83.1,79.79,0.30%,-98.34%,85.40%,-8.16%,5.13%,4.45,921400.0,42.89,0.00%,312218000.0
845,846,CRCT,6110.94,208.21,21.21,15.00%,27.86%,88.85%,3.13%,24.73%,7.09,739480.0,27.05,-3.05%,242973000.0
846,847,CRDF,261.03,38.76,36.5,1.30%,14.14%,71.60%,-0.01%,7.29%,2.53,1052560.0,6.46,-1.67%,147186000.0
847,848,CRESY,632.07,59.16,30.86,38.20%,0.00%,12.50%,0.25%,0.43%,1.08,124200.0,5.56,2.15%,77726000.0
848,849,CRH,36846.42,784.3,770.05,1.00%,0.00%,4.40%,-0.01%,0.15%,2.87,414330.0,47.59,0.85%,398358000.0
849,850,CRHC,1018.39,103.5,82.8,,,78.10%,-0.12%,0.20%,0.71,232520.0,9.83,0.04%,60651000.0
850,851,CRI,4289.12,43.45,43.06,0.90%,-7.85%,,0.04%,4.69%,3.31,608680.0,99.06,1.62%,295600000.0
851,852,CRIS,708.07,91.55,85.89,6.23%,0.00%,90.90%,0.11%,12.05%,8.44,1226620.0,7.32,-3.62%,771079000.0
852,853,CRK,2089.47,231.43,80.75,1.50%,0.00%,29.60%,0.36%,4.82%,1.16,3354810.0,9.2,-0.11%,2215746000.0
853,854,CRL,20823.65,50.3,49.67,0.90%,-14.06%,97.30%,-0.07%,1.27%,1.9,331510.0,406.81,0.24%,127863000.0
854,855,CRM,286119.22,933.0,892.78,0.20%,-51.65%,76.10%,0.06%,1.69%,2.47,6088500.0,292.3,0.79%,3331411000.0
855,856,CRMD,188.44,38.08,37.43,0.40%,4.85%,30.10%,-0.20%,5.25%,8.36,235310.0,4.94,-0.80%,84354000.0
856,857,CRNC,3484.33,37.83,37.75,1.10%,-15.39%,,-0.24%,13.48%,13.89,366400.0,92.8,0.25%,321941000.0
857,858,CRNT,296.57,83.42,68.59,21.70%,0.00%,16.10%,0.15%,3.08%,3.55,595220.0,3.42,-1.72%,216469000.0
858,859,CRNX,761.28,37.06,33.15,3.75%,-3.37%,94.80%,0.12%,4.48%,8.56,173400.0,19.67,0.77%,59898000.0
859,860,CRON,2633.94,371.72,193.73,47.23%,0.00%,11.30%,6.59%,10.66%,12.39,1667230.0,5.47,-1.15%,1509047000.0
860,861,CROX,9120.75,63.59,60.95,3.20%,-7.79%,95.40%,0.04%,4.70%,2.03,1413940.0,138.74,1.55%,678904000.0
861,862,CRS,1623.14,48.3,47.12,1.00%,0.00%,93.80%,0.00%,4.27%,7.35,273970.0,34.24,2.67%,186993000.0
862,863,CRSP,7853.56,75.83,66.38,1.10%,-21.02%,60.20%,-0.84%,4.02%,2.17,1225860.0,98.21,-0.50%,1424374000.0
863,864,CRSR,2575.24,92.79,90.26,3.30%,-88.33%,72.00%,0.39%,11.96%,6.18,1748040.0,24.7,-8.43%,6250836000.0
864,865,CRTD,31.29,11.08,9.7,5.90%,-73.03%,8.10%,,7.79%,0.45,1676730.0,2.73,7.06%,1069616000.0
865,866,CRTO,2253.2,60.66,58.3,0.60%,-21.52%,87.40%,0.06%,5.99%,10.52,332060.0,37.19,-1.23%,120930000.0
866,867,CRTX,2255.07,29.59,19.86,0.40%,-55.57%,62.30%,,13.12%,9.36,278290.0,67.11,-9.12%,276434000.0
867,868,CRUS,4695.48,57.58,57.2,0.20%,-27.97%,88.60%,0.14%,1.74%,2.56,388380.0,80.44,-0.35%,118537000.0
868,869,CRVS,225.51,42.25,37.5,0.10%,-99.39%,54.20%,-3.45%,8.21%,0.38,8093090.0,4.88,-4.87%,715563000.0
869,870,CRWD,64238.57,226.36,202.66,0.90%,-32.59%,71.00%,-0.56%,5.67%,3.34,3436440.0,274.5,-0.55%,1905506000.0
870,871,CRY,854.34,38.94,37.84,3.70%,-8.26%,85.20%,0.02%,9.00%,25.88,131580.0,21.5,-0.12%,69195000.0
871,872,CS,27432.57,2453.9,2147.43,3.10%,0.00%,4.10%,0.02%,0.42%,2.11,4259720.0,10.6,1.68%,2461194000.0
872,873,CSCO,234461.25,4219.0,4215.39,0.06%,-6.94%,75.00%,0.04%,0.87%,2.29,16016150.0,55.28,-0.66%,8357822000.0
873,874,CSGP,36603.85,392.31,391.52,0.70%,-0.26%,96.90%,-0.02%,1.01%,2.61,1513060.0,94.03,1.82%,828644000.0
874,875,CSGS,1635.36,31.88,31.67,1.10%,0.00%,97.30%,-0.02%,4.08%,10.48,123370.0,50.54,1.18%,62127000.0
875,876,CSII,1381.29,38.93,38.82,3.10%,0.35%,97.20%,0.46%,2.95%,5.07,225610.0,33.74,1.57%,71853000.0
876,877,CSIQ,2113.31,60.29,46.16,31.00%,0.00%,50.60%,-0.23%,11.26%,4.83,1076540.0,36.83,1.52%,503156000.0
877,878,CSL,11182.22,52.3,51.51,0.70%,-34.71%,91.50%,0.09%,1.70%,3.08,283760.0,218.62,2.23%,184203000.0
878,879,CSLT,296.93,158.95,125.63,3.70%,-5.05%,74.50%,-0.01%,4.30%,7.01,771450.0,1.72,-3.91%,176053000.0
879,880,CSOD,3840.91,66.33,63.46,3.40%,-6.00%,93.70%,5.84%,6.93%,3.51,1252070.0,57.49,0.00%,0.0
880,881,CSPR,184.3,41.44,34.23,3.60%,-2.33%,61.80%,-0.11%,7.02%,3.64,660350.0,4.19,-2.56%,267581000.0
881,882,CSTL,1738.82,25.09,22.8,1.60%,-59.03%,86.20%,0.10%,5.23%,7.48,159280.0,63.95,-1.77%,95272000.0
882,883,CSTM,2739.9,140.64,139.76,1.37%,0.00%,96.90%,0.03%,2.72%,3.76,1013250.0,19.5,2.09%,665113000.0
883,884,CSV,801.46,17.97,16.14,9.00%,-2.06%,76.90%,-0.07%,2.85%,3.68,124960.0,44.7,-0.56%,45839000.0
884,885,CSWC,598.36,21.2,20.52,2.80%,0.27%,28.30%,0.34%,1.12%,1.84,124810.0,27.54,1.03%,54714000.0
885,886,CSX,74146.74,2270.0,2251.68,0.10%,-51.35%,75.10%,0.29%,1.20%,2.62,10314920.0,34.34,2.72%,8108887000.0
886,887,CTAS,43095.31,103.3,88.7,0.60%,-9.32%,66.10%,0.01%,1.16%,2.55,403880.0,416.11,-0.07%,174478000.0
887,888,CTIC,253.74,92.34,69.48,0.22%,0.00%,59.10%,-1.69%,6.72%,6.17,755850.0,2.66,0.57%,403248000.0
888,889,CTLP,766.6,71.16,66.36,0.50%,0.00%,74.10%,0.10%,2.41%,7.98,200160.0,10.63,1.14%,118266000.0
889,890,CTLT,22149.31,170.4,170.26,0.30%,-36.44%,,0.03%,1.24%,2.5,847860.0,128.99,0.04%,202049000.0
890,891,CTMX,340.93,65.06,62.6,0.20%,0.00%,90.50%,1.22%,7.77%,8.37,580890.0,5.14,-0.96%,151121000.0
891,892,CTOS,2211.01,243.75,208.81,0.10%,16.44%,86.50%,-0.01%,1.36%,5.64,504490.0,8.45,0.36%,105560000.0
892,893,CTRA,16662.04,399.59,386.6,0.10%,,50.50%,-0.07%,9.45%,3.13,11666610.0,20.32,-2.07%,6940751000.0
893,894,CTRE,2023.72,96.08,95.2,0.20%,0.00%,91.10%,-0.19%,3.00%,5.17,551560.0,21.3,1.26%,298019000.0
894,895,CTRM,229.37,88.93,92.40685,1.20%,0.00%,6.40%,,,0.9,4101330.0,2.39,-0.46%,2030675000.0
895,896,CTRN,679.63,9.09,8.51,2.70%,-10.91%,93.40%,0.45%,22.43%,8.96,213000.0,71.04,-2.16%,307996000.0
896,897,CTS,979.88,32.4,31.67,0.50%,-0.00%,92.50%,0.21%,1.73%,4.14,132750.0,30.57,0.91%,72951000.0
897,898,CTSH,40583.8,527.0,523.17,0.10%,-2.90%,92.80%,0.27%,1.32%,2.48,2781750.0,78.39,1.21%,1350168000.0
898,899,CTSO,262.12,43.32,39.7,4.40%,-0.21%,43.60%,0.10%,4.79%,7.11,267560.0,5.86,-2.25%,313406000.0
899,900,CTT,601.08,48.42,48.09,0.70%,0.00%,82.70%,0.09%,1.33%,3.94,162310.0,9.48,-22.06%,2433385000.0
900,901,CTVA,31625.84,737.3,733.27,0.10%,-3.19%,80.80%,-0.08%,1.51%,3.74,2949540.0,43.58,0.47%,749368000.0
901,902,CTXR,330.64,137.15,133.67,8.40%,0.00%,21.70%,-0.03%,10.82%,5.26,2752290.0,2.12,-3.64%,1864271000.0
902,903,CTXS,12602.14,124.23,123.42,1.00%,-3.86%,93.90%,-0.25%,3.36%,2.34,1777300.0,97.58,1.95%,973546000.0
903,904,CUBE,10654.82,201.41,200.5,0.60%,-7.97%,99.70%,0.14%,1.41%,2.9,971920.0,51.92,-0.98%,378578000.0
904,905,CUBI,1444.78,32.28,29.78,6.50%,-5.06%,83.60%,-0.01%,2.61%,3.51,221750.0,46.03,3.67%,160167000.0
905,906,CUE,412.11,31.23,29.76,0.40%,-12.32%,60.10%,-0.04%,6.76%,8.67,232000.0,12.62,-2.77%,127475000.0
906,907,CUK,27701.86,1133.0,155.21,,,11.00%,,1.25%,1.18,1644520.0,22.0,0.76%,619016000.0
907,908,CURI,591.17,52.57,28.9,0.20%,0.00%,22.20%,-0.04%,21.70%,12.91,485500.0,10.69,-0.09%,155919000.0
908,909,CURO,757.24,41.66,20.4,4.50%,-44.92%,37.80%,0.25%,2.46%,3.26,153910.0,18.81,1.62%,76989000.0
909,910,CURV,1524.27,110.08,89.25,9.20%,0.00%,2.90%,,4.35%,6.69,580710.0,13.45,-3.72%,250140000.0
910,911,CUTR,792.07,17.86,17.46,2.60%,140.83%,,2.62%,10.36%,10.82,167120.0,43.42,0.22%,37284000.0
911,912,CUZ,5901.04,148.66,147.95,0.20%,-22.79%,,-0.07%,1.92%,3.49,814360.0,40.2,0.98%,224046000.0
912,913,CVA,2666.82,133.0,130.82,0.20%,0.00%,89.40%,0.72%,3.10%,2.58,1571640.0,20.12,-0.02%,259019000.0
913,914,CVAC,8548.81,188.01,90.88,55.92%,0.00%,23.50%,0.03%,4.75%,6.51,663470.0,39.8,-12.47%,1557135000.0
914,915,CVBF,2707.2,135.29,128.16,0.30%,0.00%,72.00%,-0.09%,1.81%,4.85,478530.0,20.17,0.85%,216801000.0
915,916,CVE,22913.66,2017.5,1317.19,0.10%,0.00%,73.10%,0.33%,0.78%,1.15,8983930.0,11.73,-0.04%,6408002000.0
916,917,CVET,2655.7,137.0,103.41,0.50%,-12.98%,97.00%,0.01%,3.54%,5.38,680250.0,20.24,1.00%,358015000.0
917,918,CVGI,329.81,31.46,31.23,3.30%,5.59%,68.60%,-0.24%,3.77%,5.37,219100.0,10.27,2.29%,203743000.0
918,919,CVGW,716.68,17.63,16.65,0.30%,5.77%,78.20%,0.01%,7.71%,5.39,237970.0,38.63,-1.25%,67822000.0
919,920,CVI,1992.12,100.5,29.32,,,93.40%,0.06%,8.75%,3.02,849600.0,20.12,-3.85%,835559000.0
920,921,CVLG,530.27,16.77,10.57,7.20%,0.00%,59.50%,0.35%,2.55%,2.08,129570.0,32.71,3.45%,152084000.0
921,922,CVLT,3615.87,46.18,44.87,1.80%,-15.12%,95.20%,-0.01%,2.47%,3.73,296860.0,76.17,0.71%,59272000.0
922,923,CVM,479.52,42.53,41.21,3.90%,1.18%,33.40%,-0.17%,22.79%,12.28,764790.0,10.7,0.66%,242964000.0
923,924,CVNA,49526.5,81.4,73.95,1.00%,-74.33%,,-0.12%,18.64%,13.84,995950.0,287.72,1.28%,405449000.0
924,925,CVS,111358.75,1319.0,1317.38,0.10%,-20.27%,78.90%,0.07%,1.07%,2.69,5255640.0,85.87,1.55%,2941989000.0
925,926,CVX,205813.02,1917.54,1909.6,0.04%,-7.12%,67.80%,0.02%,0.98%,1.76,10663100.0,109.78,0.89%,6800588000.0
926,927,CW,5315.26,40.91,40.49,0.20%,-11.16%,84.70%,0.66%,2.08%,4.91,171760.0,132.35,1.07%,152935000.0
927,928,CWEN,2715.24,81.76,115.6554,0.72%,5.09%,91.20%,,,4.26,649410.0,31.56,-4.97%,1234179000.0
928,929,CWEN-A,6458.85,117.0,115.66,0.20%,0.00%,85.80%,0.27%,1.19%,7.81,175690.0,29.57,-4.61%,127485000.0
929,930,CWH,3342.12,45.98,42.31,3.20%,-34.30%,83.30%,0.01%,17.77%,8.51,883070.0,37.85,-1.10%,1136739000.0
930,931,CWK,4240.97,223.0,134.55,0.60%,-94.35%,76.80%,0.62%,4.01%,4.06,1329090.0,18.73,0.13%,589879000.0
931,932,CWST,4011.04,51.37,49.35,1.60%,-23.05%,,0.44%,1.81%,4.29,207860.0,80.41,2.38%,108588000.0
932,933,CWT,3144.97,51.08,51.05,0.70%,-1.49%,81.60%,0.15%,1.53%,4.27,183340.0,61.13,0.84%,80380000.0
933,934,CX,11035.67,1472.9,461.45,60.00%,0.00%,39.10%,-0.28%,1.09%,0.68,7353750.0,7.24,2.19%,5873832000.0
934,935,CXDC,29.14,70.55,28.71,50.85%,0.00%,23.53%,,0.24%,0.02,2986870.0,0.44,5.54%,300199000.0
935,936,CXM,4473.77,167.59,27.82,13.20%,18.51%,55.40%,1.43%,11.19%,6.51,478300.0,17.24,-1.43%,224624000.0
936,937,CXP,2199.19,117.9,113.64,0.20%,0.00%,81.90%,0.34%,3.63%,2.05,2010310.0,19.14,-0.08%,2278297000.0
937,938,CXW,1089.36,120.28,118.86,0.40%,-13.23%,86.40%,-0.04%,5.26%,8.72,717520.0,9.56,0.79%,251932000.0
938,939,CYBR,7299.92,39.56,39.23,0.10%,0.00%,94.40%,1.21%,6.02%,6.74,350670.0,181.65,0.03%,496719000.0
939,940,CYCC,53.1,9.23,9.03,0.20%,5.68%,53.10%,,5.80%,4.21,124170.0,5.62,-1.58%,27143000.0
940,941,CYCN,123.31,35.71,28.03,4.80%,136.28%,58.40%,,4.13%,2.42,477590.0,2.73,-2.50%,180778000.0
941,942,CYH,1411.68,127.07,122.18,0.30%,-12.90%,80.70%,0.03%,3.73%,3.49,1307650.0,10.57,3.63%,1042954000.0
942,943,CYRX,3232.1,45.76,45.2,1.70%,-56.50%,93.10%,-0.91%,5.87%,11.36,233550.0,69.79,3.41%,142181000.0
943,944,CYTK,3254.78,71.75,79.01118,0.90%,-16.10%,94.50%,0.76%,,5.57,1883480.0,37.26,-2.28%,550608000.0
944,945,CYTO,27.13,7.44,12.94289,,,3.90%,-0.18%,,0.08,516360.0,1.87,-0.53%,547750000.0
945,946,CYXT,1500.8,50.53,33.18,6.10%,,92.80%,435.30%,15.29%,8.13,623960.0,9.16,2.23%,137248000.0
946,947,CZOO,5539.05,793.41,53.57,14.74%,0.00%,75.90%,5.11%,11.47%,5.51,1116570.0,7.16,-0.07%,365232000.0
947,948,CZR,24911.53,209.0,204.02,0.20%,-41.48%,94.50%,-0.77%,4.06%,3.39,2445410.0,111.96,-2.24%,1414151000.0
948,949,D,60487.27,806.6,806.26,0.28%,0.00%,68.10%,0.09%,0.89%,2.18,3298970.0,73.03,-0.85%,1620551000.0
949,950,DAC,1476.35,20.35,11.32,58.70%,0.00%,23.10%,0.23%,10.37%,3.23,363320.0,70.51,0.92%,195547000.0
950,951,DADA,4864.71,237.86,231.82,2.77%,0.00%,22.90%,-0.08%,1.48%,3.2,1069350.0,21.79,5.27%,524543000.0
951,952,DAKT,247.82,45.14,37.23,6.00%,-0.37%,59.60%,-0.08%,2.61%,8.23,118000.0,5.5,0.18%,60536000.0
952,953,DAL,26546.81,637.0,635.06,0.10%,1.54%,66.50%,0.40%,3.50%,1.85,12029050.0,41.06,-0.35%,9984213000.0
953,954,DAN,3537.38,145.2,144.26,0.67%,-4.64%,96.90%,0.15%,1.75%,2.81,899230.0,25.32,2.37%,458026000.0
954,955,DAO,1522.04,122.33,35.61,4.21%,0.00%,70.80%,0.04%,2.63%,1.33,704880.0,11.96,-2.29%,219708000.0
955,956,DAR,12086.9,163.02,160.48,1.10%,-6.24%,99.70%,0.85%,1.97%,2.32,1363300.0,74.64,0.69%,378139000.0
956,957,DASH,71962.78,334.71,306.04,0.70%,-90.26%,91.80%,0.23%,4.02%,4.5,2732780.0,213.7,0.60%,645987000.0
957,958,DAVA,8142.05,55.64,18.42,0.01%,0.00%,76.30%,0.03%,0.62%,0.54,212820.0,150.37,1.41%,172458000.0
958,959,DB,26600.21,2096.4,1921.23,2.70%,0.00%,34.19%,,0.68%,3.91,3341320.0,13.34,3.25%,4078018000.0
959,960,DBD,840.32,78.3,72.22,0.90%,-1.11%,85.20%,-0.27%,9.17%,12.85,515330.00000000006,10.8,1.98%,609969000.0
960,961,DBI,991.93,72.93,56.91,2.70%,,92.90%,-0.04%,12.81%,5.23,1394490.0,13.27,0.00%,329160000.0
961,962,DBRG,3236.56,479.64,470.29,0.30%,120.36%,93.00%,0.10%,12.56%,17.78,3322730.0,6.74,-1.61%,2341488000.0
962,963,DBX,12053.75,388.4,300.47,0.70%,-7.61%,87.20%,-0.05%,6.71%,5.71,3528460.0,30.26,1.63%,1362348000.0
963,964,DCI,7250.42,125.8,123.04,0.40%,-7.24%,83.10%,-0.04%,0.71%,1.88,461520.0,58.97,1.10%,98572000.0
964,965,DCOM,1431.62,40.98,37.58,1.10%,-50.67%,78.60%,0.22%,3.91%,8.74,168370.0,35.24,0.63%,63445000.0
965,966,DCP,6834.2,208.4,89.74,0.10%,0.00%,32.60%,-0.21%,4.07%,6.3,580170.0,33.08,1.63%,300119000.0
966,967,DCPH,1993.98,57.99,40.99,29.38%,-0.06%,77.00%,0.08%,6.33%,7.15,362670.0,35.05,1.04%,175225000.0
967,968,DCT,6041.34,131.61,95.54,1.50%,-17.52%,73.90%,0.12%,2.76%,5.85,450150.0,35.26,-23.73%,8608985000.0
968,969,DD,37572.45,529.6,513.43,0.10%,-6.49%,73.70%,0.32%,1.22%,2.37,2639800.0,72.36,0.90%,939382000.0
969,970,DDD,3445.87,122.15,122.02,1.80%,-1.40%,68.80%,0.03%,9.18%,3.51,3187970.0,26.62,-2.56%,1292777000.0
970,971,DDOG,48147.37,308.02,217.1,1.00%,-60.27%,78.00%,-0.26%,6.05%,4.89,2687290.0,155.01,1.08%,1544827000.0
971,972,DDS,4201.81,21.08,11.48,20.80%,-1.40%,75.60%,-0.02%,11.75%,4.75,283850.0,207.69,2.42%,101109000.0
972,973,DE,102522.19,311.0,309.65,9.50%,-0.27%,78.90%,-1.78%,0.57%,1.12,1592520.0,334.1,1.31%,937370000.0
973,974,DEA,1944.49,83.82,83.49,0.30%,-23.61%,88.60%,0.05%,11.69%,14.82,658290.0,21.67,0.98%,458150000.0
974,975,DECK,10171.12,27.81,27.29,1.10%,-3.87%,,0.15%,3.37%,2.32,396070.0,360.11,2.36%,324087000.0
975,976,DEI,5896.23,175.47,165.91,1.60%,1.12%,98.20%,-0.04%,6.38%,11.5,920230.0,33.73,0.48%,216174000.0
976,977,DELL,82638.66,763.0,283.12,2.70%,-24.02%,85.00%,0.00%,3.66%,4.99,2075440.0,107.61,1.52%,774556000.0
977,978,DEN,3764.82,51.0,48.69,2.84%,0.00%,95.34%,0.01%,7.09%,5.67,608420.0,73.8,-0.03%,484194000.0
978,979,DENN,1021.9,65.29,62.22,1.40%,-2.09%,86.20%,0.04%,5.48%,6.14,555070.0,15.3,-0.20%,341008000.0
979,980,DEO,115733.58,584.5,580.52,0.70%,0.00%,10.00%,0.00%,0.05%,0.81,346970.0,199.21,-0.10%,110574000.0
980,981,DESP,901.31,67.61,59.78,14.72%,0.00%,55.70%,-7.75%,1.40%,1.79,465350.0,13.19,0.92%,134663000.0
981,982,DFH,1612.62,92.52,16.82,85.71%,-2.34%,25.10%,0.07%,10.02%,7.35,229530.0,16.58,-3.24%,65804000.0
982,983,DFIN,1268.06,33.7,32.52,3.10%,-4.57%,91.90%,0.10%,1.87%,3.37,180960.0,38.37,2.46%,104086000.0
983,984,DFS,37661.74,304.0,297.85,0.30%,-6.13%,87.90%,-0.02%,2.02%,3.97,1515120.0,129.89,2.42%,847061000.0
984,985,DG,49750.51,234.92,232.73,0.20%,-42.65%,95.80%,0.03%,1.89%,3.06,1433530.0,213.26,0.22%,541406000.0
985,986,DGII,741.32,34.06,33.52,1.90%,-2.24%,88.00%,0.17%,2.20%,6.08,121480.0,21.4,-0.70%,65602000.0
986,987,DGLY,60.74,51.51,48.64,5.58%,0.00%,8.50%,,16.44%,10.01,799000.0,1.13,-0.88%,226687000.0
