,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
2051,2052,DSKE,"Daseke, Inc.",Industrials,Trucking,USA,596.04,16.21,10.27,5.23%,551553000.0,10/22/2021 8:30:00 AM,
2052,2053,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1803.31,,17.85,0.97%,245910000.0,,
2053,2054,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,400.31,27.0,8.04,-0.74%,36423000.0,,
2054,2055,DSP,Viant Technology Inc.,Technology,Software - Application,USA,863.46,91.4,13.37,-2.48%,61236000.0,8/12/2021 4:30:00 PM,
2055,2056,DSPC,The De-SPAC ETF,Financial,Exchange Traded Fund,USA,,,22.31,-0.65%,132000.0,,
2056,2057,DSPG,"DSP Group, Inc.",Technology,Semiconductors,USA,535.6,,21.86,-0.05%,39241000.0,8/2/2021 8:30:00 AM,
2057,2058,DSS,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,96.52,6.52,1.21,0.83%,230054000.0,,
2058,2059,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,42.6,0.74%,7979000.0,,
2059,2060,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,539.07,771.33,11.53,-0.34%,61259000.0,,
2060,2061,DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,China,64.75,7.75,3.98,0.51%,11216000.0,,
2061,2062,DSX,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,476.01,,5.3,1.92%,703784000.0,8/3/2021 8:30:00 AM,
2062,2063,DT,"Dynatrace, Inc.",Technology,Software - Application,USA,22023.17,289.81,75.76,-1.35%,857492000.0,10/27/2021 8:30:00 AM,
2063,2064,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,121.86,0.58%,4819000.0,,
2064,2065,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,22474.67,16.84,115.17,0.10%,512826000.0,7/27/2021 8:30:00 AM,
2065,2066,DTEA,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,77.53,1.74,3.55,8.56%,258686000.0,9/14/2021 4:30:00 PM,
2066,2067,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,49.83,0.91%,11860000.0,,
2067,2068,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,101.33,27.67,14.35,-0.45%,3127000.0,,
2068,2069,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,38.74,0.22%,9914000.0,,
2069,2070,DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,654.3,,9.93,-0.70%,325894000.0,8/12/2021 8:30:00 AM,
2070,2071,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,USA,4843.95,,49.87,0.56%,351392000.0,8/6/2021 8:30:00 AM,
2071,2072,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,,,97.13,0.26%,3994000.0,,
2072,2073,DTOCU,Digital Transformation Opportunities Corp.,Financial,Shell Companies,USA,,,9.83,0.00%,0.0,,
2073,2074,DTSS,Datasea Inc.,Technology,Software - Infrastructure,China,43.5,,1.82,0.00%,13721000.0,,
2074,2075,DTST,Data Storage Corporation,Technology,Information Technology Services,USA,26.71,656.67,3.95,0.25%,96311000.0,,
2075,2076,DUDE,Merlyn.AI SectorSurfer Momentum ETF,Financial,Exchange Traded Fund,USA,,,28.07,0.53%,8407000.0,,
2076,2077,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,,,9.07,-1.73%,335648000.0,,
2077,2078,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,78537.84,26.58,100.32,-1.31%,1402198000.0,8/5/2021 8:30:00 AM,
2078,2079,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,,,25.28,0.00%,0.0,,
2079,2080,DUNE,Dune Acquisition Corporation,Financial,Shell Companies,USA,212.6,,9.87,0.00%,91941000.0,,
2080,2081,DUNEU,Dune Acquisition Corporation,Financial,Shell Companies,USA,,,10.23,0.00%,59637000.0,,
2081,2082,DUO,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,75.88,,0.92,0.20%,167852000.0,8/13/2021 8:30:00 AM,
2082,2083,DUOL,"Duolingo, Inc.",Technology,Software - Application,USA,5942.8,,156.6,-7.11%,96916000.0,8/11/2021 4:30:00 PM,
2083,2084,DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,22.51,,5.96,-3.85%,354000.0,,
2084,2085,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.09,0.49%,864000.0,,
2085,2086,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,35.25,1.57%,4270000.0,,
2086,2087,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,43.8,3.89%,100470000.0,,
2087,2088,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,19.82,2.75%,1752337000.0,,
2088,2089,DV,"DoubleVerify Holdings, Inc.",Technology,Software - Application,USA,4854.39,668.96,31.88,-0.72%,1297581000.0,7/29/2021 4:30:00 PM,
2089,2090,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,USA,11811.36,14.53,112.51,0.93%,346516000.0,8/3/2021 4:30:00 PM,
2090,2091,DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,2044.44,,17.0,-0.12%,1115426000.0,8/4/2021 4:30:00 PM,
2091,2092,DVD,"Dover Motorsports, Inc.",Consumer Cyclical,Leisure,USA,85.35,3.04,2.38,1.49%,19747000.0,7/29/2021 8:30:00 AM,
2092,2093,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,24.78,1.10%,17975000.0,,
2093,2094,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,25944.52,190.33,40.51,1.82%,5494004000.0,11/2/2021 4:30:00 PM,
2094,2095,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.75,0.84%,5609000.0,,
2095,2096,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,119.1,0.24%,217618000.0,,
2096,2097,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.32,0.56%,3032000.0,,
2097,2098,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.12,0.53%,88227000.0,,
2098,2099,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,92.17,0.60%,24059000.0,,
2099,2100,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,36.85,0.84%,10799000.0,,
2100,2101,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,27.58,1.51%,43000.0,,
2101,2102,DWIN,Delwinds Insurance Acquisition Corp.,Financial,Shell Companies,USA,255.06,,9.87,-0.20%,11103000.0,,
2102,2103,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,31.07,1.35%,2878000.0,,
2103,2104,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,54.0,0.54%,9039000.0,,
2104,2105,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,,,33.5,1.12%,194000.0,,
2105,2106,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,,,8.47,-1.17%,23856000.0,,
2106,2107,DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,51.32,,2.25,-0.44%,14797000.0,8/12/2021 8:30:00 AM,
2107,2108,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,38.38,1.00%,132000.0,,
2108,2109,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.84,0.15%,21298000.0,,
2109,2110,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,760.97,2.99,17.92,0.22%,398172000.0,7/28/2021 8:30:00 AM,
2110,2111,DXC,DXC Technology Company,Technology,Information Technology Services,USA,8791.86,27.7,35.09,1.42%,682788000.0,8/4/2021 4:30:00 PM,
2111,2112,DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,54669.14,103.84,549.66,-0.87%,236418000.0,10/28/2021 4:30:00 PM,
2112,2113,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,,,8.76,-2.23%,1183542000.0,,
2113,2114,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,30.48,12.37,1.49,2.28%,62297000.0,,
2114,2115,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,63.96,1.62%,87298000.0,,
2115,2116,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,45.69,1.80%,15493000.0,,
2116,2117,DXLG,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail,USA,378.65,22.22,6.28,6.26%,437250000.0,,
2117,2118,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,632.97,,32.66,-0.88%,33881000.0,8/13/2021 8:30:00 AM,
2118,2119,DXR,Daxor Corporation,Financial,Asset Management,USA,45.56,144.18,11.25,-1.23%,1792000.0,,
2119,2120,DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,USA,76.27,38.33,4.75,-1.66%,31702000.0,8/5/2021 8:30:00 AM,
2120,2121,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,2182.82,49.06,71.16,0.31%,70407000.0,9/1/2021 8:30:00 AM,
2121,2122,DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,151.4,,4.9,-5.95%,109790000.0,,
2122,2123,DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,USA,801.98,,14.82,-0.47%,52288000.0,,
2123,2124,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,37.79,0.76%,7182000.0,,
2124,2125,DYNS,Dynamics Special Purpose Corp.,Financial,Shell Companies,USA,236.92,,9.95,-0.40%,6478000.0,,
2125,2126,DYNT,Dynatronics Corporation,Healthcare,Medical Devices,USA,27.55,30.19,1.53,-2.55%,73700000.0,9/23/2021 8:30:00 AM,
2126,2127,DZSI,DZS Inc.,Technology,Communication Equipment,USA,325.95,,11.96,-2.29%,56328000.0,8/2/2021 4:30:00 PM,
2127,2128,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,2.86,3.44%,7231000.0,,
2128,2129,E,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,49109.32,,28.42,1.75%,221703000.0,,
2129,2130,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,37958.09,58.5,134.73,-0.72%,2060938000.0,11/3/2021 4:30:00 PM,
2130,2131,EAC,Edify Acquisition Corp.,Financial,Shell Companies,USA,337.11,,9.74,-0.20%,186000.0,,
2131,2132,EACPU,Edify Acquisition Corp.,Financial,Shell Companies,USA,,,9.98,0.00%,0.0,,
2132,2133,EAD,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,541.03,60.75,8.9,-0.28%,76060000.0,,
2133,2134,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,2856.77,8.38,11.01,1.57%,699410000.0,11/5/2021 8:30:00 AM,
2134,2135,EAGG,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,55.04,-0.27%,66016000.0,,
2135,2136,EAPR,Innovator MSCI EM Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,24.98,0.52%,1968000.0,,
2136,2137,EAR,"Eargo, Inc.",Healthcare,Medical Devices,USA,291.96,,7.24,-0.69%,1361379000.0,8/12/2021 4:30:00 PM,
2137,2138,EARN,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,148.24,13.1,11.89,0.42%,65585000.0,8/2/2021 4:30:00 PM,
2138,2139,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,31.49,0.94%,1856000.0,,
2139,2140,EAST,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,33.85,,2.71,5.45%,67697000.0,8/12/2021 4:30:00 PM,
2140,2141,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,2317.1,17.68,48.09,-2.45%,437466000.0,8/18/2021 8:30:00 AM,
2141,2142,EATZ,AdvisorShares Restaurant ETF,Financial,Exchange Traded Fund,USA,,,23.33,-0.59%,891000.0,,
2142,2143,EB,"Eventbrite, Inc.",Technology,Software - Application,USA,1981.69,,20.66,-0.15%,443382000.0,8/5/2021 4:30:00 PM,
2143,2144,EBACU,European Biotech Acquisition Corp.,Financial,Shell Companies,Netherlands,,,9.86,0.00%,0.0,,
2144,2145,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,USA,47976.67,22.95,75.03,0.47%,2979973000.0,8/11/2021 4:30:00 PM,
2145,2146,EBC,"Eastern Bankshares, Inc.",Financial,Banks - Regional,USA,3949.99,52.94,21.23,-0.26%,547037000.0,10/28/2021 4:30:00 PM,
2146,2147,EBET,"Esports Technologies, Inc.",Consumer Cyclical,Gambling,USA,334.02,,24.57,0.04%,89187000.0,,
2147,2148,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,502.36,17.53,19.03,0.16%,27538000.0,,
2148,2149,EBIX,"Ebix, Inc.",Technology,Software - Application,USA,915.6,11.18,30.54,2.96%,131429000.0,8/9/2021 8:30:00 AM,
2149,2150,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,31.44,1.00%,10238000.0,,
2150,2151,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,151.2,7.81,22.55,0.67%,15869000.0,07/27/2021,
2151,2152,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.04%,297404000.0,,
2152,2153,EBON,Ebang International Holdings Inc.,Technology,Computer Hardware,China,254.75,,1.96,6.83%,3460700000.0,,
2153,2154,EBR,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,11468.88,8.6,7.32,0.07%,2310273000.0,,
2154,2155,EBR-B,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,11547.33,8.66,7.35,-0.14%,6619000.0,,
2155,2156,EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2807.63,9.35,51.5,0.10%,122394000.0,7/29/2021 4:30:00 PM,
2156,2157,EBSB,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,1140.25,14.61,22.26,1.69%,110022000.0,7/22/2021 4:30:00 PM,
2157,2158,EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,453.22,11.15,38.81,0.10%,14029000.0,,
2158,2159,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,31043.9,14.39,15.72,1.55%,450935000.0,,
2159,2160,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,452.97,7.44,14.04,0.29%,80851000.0,8/17/2021 8:30:00 AM,
2160,2161,ECCC,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,,,25.45,0.14%,4299000.0,,
2161,2162,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,179.41,2.41,13.42,0.98%,36276000.0,,
2162,2163,ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,23.64,-0.04%,1051931000.0,,
2163,2164,ECHO,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,1282.03,27.58,48.15,0.17%,310320000.0,7/28/2021 4:30:00 PM,
2164,2165,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,63164.03,60.06,220.34,0.45%,657429000.0,10/26/2021 8:30:00 AM,
2165,2166,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,,,23.83,-0.01%,505000.0,,
2166,2167,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,49.96,-0.62%,37141000.0,,
2167,2168,ECOL,"US Ecology, Inc.",Industrials,Waste Management,USA,978.42,,31.49,1.06%,72969000.0,7/29/2021 4:30:00 PM,
2168,2169,ECOM,ChannelAdvisor Corporation,Technology,Software - Application,USA,805.87,41.28,26.4,-0.38%,44609000.0,8/5/2021 8:30:00 AM,
2169,2170,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,,,25.97,1.01%,6784000.0,,
2170,2171,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,69.14,,1.0,-0.09%,366044000.0,8/5/2021 4:30:00 PM,
2171,2172,ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1549.47,5.74,51.96,1.31%,97430000.0,8/4/2021 4:30:00 PM,
2172,2173,ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,USA,1635.42,,11.79,-0.51%,65618000.0,,
2173,2174,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,27071.7,22.97,74.62,-1.39%,2732198000.0,8/5/2021 4:30:00 PM,
2174,2175,EDAP,EDAP TMS S.A.,Healthcare,Medical Devices,France,176.69,1204.0,6.0,-0.33%,22182000.0,8/25/2021 4:30:00 PM,
2175,2176,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,86.59,3.79%,101823000.0,,
2176,2177,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,389.94,,5.95,0.85%,184456000.0,,
2177,2178,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,110.03,1.40%,4810000.0,,
2178,2179,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,126.9,,7.62,0.15%,35201000.0,,
2179,2180,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,83.47,,8.45,0.00%,8108000.0,,
2180,2181,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2914.24,,38.27,-1.75%,633916000.0,8/4/2021 8:30:00 AM,
2181,2182,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.75,-0.03%,9528000.0,,
2182,2183,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,283.2,,6.79,0.16%,8195000.0,,
2183,2184,EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA,,,17.88,-0.17%,77120000.0,,
2184,2185,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,25.49,0.75%,964000.0,,
2185,2186,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,30.99,0.66%,2063000.0,,
2186,2187,EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,USA,11462.91,,24.66,-1.32%,334822000.0,8/16/2021 4:30:00 PM,
2187,2188,EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,69.82,,26.01,5.07%,32039000.0,8/4/2021 4:30:00 PM,
2188,2189,EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,103.57,,7.94,-3.17%,159767000.0,,
2189,2190,EDTK,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,China,15.3,3.7,1.35,0.00%,122032000.0,,
2190,2191,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,4097.0,11.62,2.37,-0.21%,24831788000.0,,
2191,2192,EDUC,Educational Development Corporation,Communication Services,Publishing,USA,87.45,6.07,10.09,-0.88%,2904000.0,,
2192,2193,EDUT,Global X Education ETF,Financial,Exchange Traded Fund,USA,,,11.31,-1.22%,1835000.0,,
2193,2194,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,136.28,-0.79%,37460000.0,,
2194,2195,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,8.53,-3.94%,261366000.0,,
2195,2196,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,82.2,7.71,11.32,-0.69%,1789000.0,,
2196,2197,EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,7031.64,63.16,135.59,2.72%,345067000.0,10/21/2021 8:30:00 AM,
2197,2198,EEIQ,Elite Education Group International Limited,Consumer Defensive,Education & Training Services,USA,36.34,,4.31,6.16%,194305000.0,,
2198,2199,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.17,0.52%,34430000.0,,
2199,2200,EEM,"iShares, Inc. - iShares MSCI Emerging Markets ETF",Financial,Exchange Traded Fund,USA,38613.17,,51.94,1.22%,29655163000.0,,
2200,2201,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,86.61,0.96%,33150000.0,,
2201,2202,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,23.17,0.12%,2687000.0,,
2202,2203,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,17.71,0.13%,1000.0,,
2203,2204,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,62.19,1.15%,7270000.0,,
2204,2205,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,63.77,0.44%,136584000.0,,
2205,2206,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,76.9,0.93%,2061000.0,,
2206,2207,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,,,50.31,0.72%,11492000.0,,
2207,2208,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,,94.01,2.05%,1037000.0,,
2208,2209,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,,16.01,-2.14%,5089000.0,,
2209,2210,EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,307.0,,4.36,-3.54%,64000000.0,7/30/2021 8:30:00 AM,
2210,2211,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,79.94,0.79%,15605206000.0,,
2211,2212,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,46.65,0.38%,3517000.0,,
2212,2213,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,15.56,0.16%,3867000.0,,
2213,2214,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,75.94,0.39%,480816000.0,,
2214,2215,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,84.5,0.73%,1408000.0,,
2215,2216,EFC,Ellington Financial Inc.,Financial,Mortgage Finance,USA,914.43,4.53,18.28,-0.33%,425793000.0,8/5/2021 4:30:00 PM,
2216,2217,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,109.03,0.83%,290549000.0,,
2217,2218,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,48.59,0.23%,3421000.0,,
2218,2219,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,,,52.53,1.70%,614000.0,,
2219,2220,EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,15.29,,3.01,-1.14%,6765000.0,8/12/2021 8:30:00 AM,
2220,2221,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,2975.43,,15.23,-1.51%,107772000.0,,
2221,2222,EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,1837.23,12.36,48.26,1.03%,70217000.0,10/25/2021 4:30:00 PM,
2222,2223,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,604.33,68.6,14.99,-1.12%,94833000.0,,
2223,2224,EFTR,"eFFECTOR Therapeutics, Inc.",Healthcare,Biotechnology,USA,500.76,,12.94,1.86%,1097038000.0,,
2224,2225,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,52.24,0.74%,1986654000.0,,
2225,2226,EFX,Equifax Inc.,Industrials,Consulting Services,USA,31889.87,44.16,263.47,0.93%,152896000.0,10/20/2021 4:30:00 PM,
2226,2227,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,,,17.97,-0.80%,8515000.0,,
2227,2228,EGAN,eGain Corporation,Technology,Software - Application,USA,317.1,47.52,10.13,-0.39%,103227000.0,9/1/2021 4:30:00 PM,
2228,2229,EGBN,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,1875.92,10.91,58.75,0.53%,59357000.0,10/20/2021 4:30:00 PM,
2229,2230,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,54.05,40.52,12.67,-0.10%,2424000.0,,
